category	root	kind	example	css	vixen_family	vixen_emits	engine_reads	inherit_only	state	shadowed_by	value_gap	note	classes
Layout	inset-*	functional	inset-0	inset	inset	bottom,left,right,top	bottom,left,right,top		works				inset-auto inset-full inset-px
Layout	inset-x-*	functional	inset-x-0	inset-inline	inset-x	left,right	left,right		works			emits `left` and `right` where v4 emits `inset-inline`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`	inset-x-auto inset-x-full inset-x-px
Layout	inset-y-*	functional	inset-y-0	inset-block	inset-y	bottom,top	bottom,top		works			emits `top` and `bottom` where v4 emits `inset-block`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`	inset-y-auto inset-y-full inset-y-px
Layout	inset-s-*	functional	inset-s-0	inset-inline-start	inset-s	inset-inline-start	inset-inline-start		works			registered as the family `inset-s`, which emits `inset-inline-start` — read by `LayoutStyleBuilder.EdgeNames.ForInset` and mirrored under `direction: rtl`. This is v4's documented spelling; `start-*` is the same declaration under the name v4 keeps only in `compat/legacy-utilities.ts`, and both are registered.	inset-s-auto inset-s-full inset-s-px start-auto start-full start-px
Layout	inset-e-*	functional	inset-e-0	inset-inline-end	inset-e	inset-inline-end	inset-inline-end		works			registered as the family `inset-e`, which emits `inset-inline-end` — read, and mirrored under `direction: rtl`. v4's documented spelling of what `end-*` is the compatibility name for.	inset-e-auto inset-e-full inset-e-px end-auto end-full end-px
Layout	inset-bs-*	functional	inset-bs-0	inset-block-start	inset-bs	top	top		works			registered as the family `inset-bs`, which emits the physical `top` and not `inset-block-start`. Nothing interns the logical block longhands and both measure inert on every scene; `Vixen.Ui.Layout` has no writing mode, so the block axis is top-to-bottom in every configuration the engine can be in and the two are the same declaration. Same argument, same measurement, as `space-y-*`.	inset-bs-auto inset-bs-full inset-bs-px
Layout	inset-be-*	functional	inset-be-0	inset-block-end	inset-be	bottom	bottom		works			registered as the family `inset-be`, which emits the physical `bottom` for the reason `inset-bs-*` emits `top`: the logical block pair is interned by nobody and the block axis never mirrors.	inset-be-auto inset-be-full inset-be-px
Layout	top-*	functional	top-0	top	top	top	top		works				top-auto top-full top-px
Layout	right-*	functional	right-0	right	right	right	right		works				right-auto right-full right-px
Layout	bottom-*	functional	bottom-0	bottom	bottom	bottom	bottom		works				bottom-auto bottom-full bottom-px
