# Generated by Tools/Vixen.TextRenderingTestGen from unicode-org/text-rendering-tests.
# Do not edit — re-run the generator.
#
# The Consortium's variable-font cases. Each renders one string at one point along a
# font's axes and gives the contours a conforming engine draws, which makes this an
# oracle for 'gvar' and 'avar' delta application rather than a recording of one.
#
# id<TAB>font<TAB>axis:value;axis:value<TAB>text as code points<TAB>path|path
# Axis values are in user units, before normalisation and before 'avar'.
# Paths are FreeType's output at a 1000-pixel size, each coordinate the 26.6 value
# divided by 64 and truncated: design units exactly for a 1000-unit font, scaled by
# 1000/2048 and truncated for a 2048-unit one.
AVAR-1/100	TestAVAR.ttf	TEST:100	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-80 Q583,-80 670,-29 Q757,22 808,109 Q860,197 860,301 Q860,404 808,491 Q757,578 670,629 Q583,680 480,680 Q377,680 289,629 Q202,578 151,491 Q100,404 100,301 Q100,197 151,109 Q202,22 289,-29 Q377,-80 480,-80 Z M780,310 L780,290 L180,290 L180,310 Z M490,0 L470,0 L470,600 L490,600 Z
AVAR-1/150	TestAVAR.ttf	TEST:150	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-58 Q577,-58 659,-10 Q741,38 789,120 Q838,203 838,301 Q838,398 789,480 Q741,562 659,610 Q577,658 480,658 Q383,658 300,610 Q218,562 170,480 Q122,398 122,301 Q122,203 170,120 Q218,38 300,-10 Q383,-58 480,-58 Z M756,321 L756,279 L204,279 L204,321 Z M501,24 L459,24 L459,576 L501,576 Z
AVAR-1/200	TestAVAR.ttf	TEST:200	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-37 Q571,-37 648,8 Q726,54 771,131 Q817,209 817,301 Q817,392 771,469 Q726,546 648,591 Q571,637 480,637 Q388,637 311,591 Q234,546 188,469 Q143,392 143,301 Q143,209 188,131 Q234,54 311,8 Q388,-37 480,-37 Z M731,331 L731,268 L229,268 L229,331 Z M512,49 L449,49 L448,551 L512,551 Z
AVAR-1/250	TestAVAR.ttf	TEST:250	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/300	TestAVAR.ttf	TEST:300	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/350	TestAVAR.ttf	TEST:350	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/400	TestAVAR.ttf	TEST:400	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/450	TestAVAR.ttf	TEST:450	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/500	TestAVAR.ttf	TEST:500	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/550	TestAVAR.ttf	TEST:550	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/600	TestAVAR.ttf	TEST:600	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/650	TestAVAR.ttf	TEST:650	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,-15 Q565,-15 637,27 Q710,70 752,142 Q795,215 795,301 Q795,386 752,458 Q710,530 637,572 Q565,615 480,615 Q394,615 322,572 Q250,530 207,458 Q165,386 165,301 Q165,215 207,142 Q250,70 322,27 Q394,-15 480,-15 Z M707,342 L707,257 L253,257 L253,342 Z M523,73 L438,73 L437,527 L523,527 Z
AVAR-1/700	TestAVAR.ttf	TEST:700	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,4 Q560,4 628,44 Q696,84 736,152 Q776,220 776,301 Q776,381 736,448 Q696,516 628,556 Q560,596 480,596 Q399,596 331,556 Q264,516 224,448 Q184,381 184,301 Q184,220 224,152 Q264,84 331,44 Q399,4 480,4 Z M695,349 L695,251 L265,251 L265,349 Z M529,85 L432,85 L431,515 L529,515 Z
AVAR-1/750	TestAVAR.ttf	TEST:750	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,23 Q555,23 618,60 Q682,98 719,161 Q757,225 757,301 Q757,376 719,439 Q682,502 618,539 Q555,577 480,577 Q404,577 341,539 Q278,502 240,439 Q203,376 203,301 Q203,225 240,161 Q278,98 341,60 Q404,23 480,23 Z M682,355 L682,244 L278,244 L278,355 Z M536,98 L426,98 L424,502 L536,502 Z
AVAR-1/800	TestAVAR.ttf	TEST:800	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,42 Q550,42 609,76 Q669,111 703,171 Q738,231 738,301 Q738,370 703,429 Q669,489 609,523 Q550,558 480,558 Q410,558 350,523 Q291,489 256,430 Q222,371 222,301 Q222,231 256,171 Q291,111 350,76 Q410,42 480,42 Z M670,362 L670,238 L290,238 L290,362 Z M542,110 L419,110 L418,490 L542,490 Z
AVAR-1/850	TestAVAR.ttf	TEST:850	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,61 Q545,61 600,93 Q655,125 687,180 Q719,236 719,301 Q719,365 687,420 Q655,475 600,507 Q545,539 480,539 Q415,539 360,507 Q305,475 273,420 Q241,366 241,301 Q241,236 273,180 Q305,125 360,93 Q415,61 480,61 Z M657,368 L657,231 L303,231 L303,368 Z M549,123 L413,123 L411,477 L549,477 Z
AVAR-1/900	TestAVAR.ttf	TEST:900	2A01	M480,-100 Q371,-100 279,-46 Q188,8 134,100 Q80,192 80,301 Q80,409 134,501 Q188,593 279,646 Q371,700 480,700 Q588,700 680,646 Q772,592 826,500 Q880,409 880,301 Q880,192 826,100 Q772,8 680,-46 Q588,-100 480,-100 Z M480,80 Q540,80 590,109 Q641,139 670,190 Q700,241 700,301 Q700,360 670,410 Q641,461 590,490 Q540,520 480,520 Q420,520 369,490 Q319,461 289,411 Q260,361 260,301 Q260,241 289,190 Q319,139 369,109 Q420,80 480,80 Z M645,375 L645,225 L315,225 L315,375 Z M555,135 L407,135 L405,465 L555,465 Z
